"ID","TIME_STAMP","OID","DATE_TIME","M1HAC","M1HAV","M1HBC","M1HBV","M2HAC","M2HAV","M2HBC","M2HBV","M3HAC","M3HAV","M3HBC","M3HBV"
"1182511","2024-05-29 04:01:48","807225","2024-05-29 16:30:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182512","2024-05-29 04:02:22","807226","2024-05-29 16:31:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182514","2024-05-29 04:03:33","807227","2024-05-29 16:32:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182516","2024-05-29 04:04:43","807228","2024-05-29 16:33:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182518","2024-05-29 04:05:55","807229","2024-05-29 16:34:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182519","2024-05-29 04:06:28","807230","2024-05-29 16:35:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182521","2024-05-29 04:07:40","807231","2024-05-29 16:36:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182523","2024-05-29 04:08:49","807232","2024-05-29 16:37:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182524","2024-05-29 04:09:25","807233","2024-05-29 16:38:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182526","2024-05-29 04:10:34","807234","2024-05-29 16:39:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182528","2024-05-29 04:11:46","807235","2024-05-29 16:40:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182530","2024-05-29 04:12:55","807236","2024-05-29 16:41:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182531","2024-05-29 04:13:30","807237","2024-05-29 16:42:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182533","2024-05-29 04:14:40","807238","2024-05-29 16:43:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182535","2024-05-29 04:15:50","807239","2024-05-29 16:44:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182536","2024-05-29 04:16:26","807240","2024-05-29 16:45:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182538","2024-05-29 04:17:36","807241","2024-05-29 16:46:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182540","2024-05-29 04:18:46","807242","2024-05-29 16:47:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182542","2024-05-29 04:19:56","807243","2024-05-29 16:48:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182543","2024-05-29 04:20:32","807244","2024-05-29 16:49:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182545","2024-05-29 04:21:42","807245","2024-05-29 16:50:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182547","2024-05-29 04:22:52","807246","2024-05-29 16:51:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182548","2024-05-29 04:23:27","807247","2024-05-29 16:52:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182550","2024-05-29 04:24:38","807248","2024-05-29 16:53:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182552","2024-05-29 04:25:51","807249","2024-05-29 16:54:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182553","2024-05-29 04:26:23","807250","2024-05-29 16:55:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182555","2024-05-29 04:27:33","807251","2024-05-29 16:56:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182557","2024-05-29 04:28:44","807252","2024-05-29 16:57:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182559","2024-05-29 04:29:55","807253","2024-05-29 16:58:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182560","2024-05-29 04:30:30","807254","2024-05-29 16:59:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182562","2024-05-29 04:31:40","807255","2024-05-29 17:00:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182564","2024-05-29 04:32:49","807256","2024-05-29 17:01:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182565","2024-05-29 04:33:25","807257","2024-05-29 17:02:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182567","2024-05-29 04:34:35","807258","2024-05-29 17:03:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182569","2024-05-29 04:35:46","807259","2024-05-29 17:04:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182571","2024-05-29 04:36:56","807260","2024-05-29 17:05:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182572","2024-05-29 04:37:31","807261","2024-05-29 17:06:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182574","2024-05-29 04:38:42","807262","2024-05-29 17:07:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182576","2024-05-29 04:39:51","807263","2024-05-29 17:08:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182577","2024-05-29 04:40:27","807264","2024-05-29 17:09:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182579","2024-05-29 04:41:36","807265","2024-05-29 17:10:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182581","2024-05-29 04:42:47","807266","2024-05-29 17:11:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182582","2024-05-29 04:43:58","807267","2024-05-29 17:12:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182583","2024-05-29 04:44:36","807268","2024-05-29 17:13:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182585","2024-05-29 04:45:42","807269","2024-05-29 17:14:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182586","2024-05-29 04:46:52","807270","2024-05-29 17:15:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182587","2024-05-29 04:47:27","807271","2024-05-29 17:16:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182588","2024-05-29 04:48:38","807272","2024-05-29 17:17:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182590","2024-05-29 04:49:48","807273","2024-05-29 17:18:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182591","2024-05-29 04:50:23","807274","2024-05-29 17:19:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182593","2024-05-29 04:51:33","807275","2024-05-29 17:20:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182595","2024-05-29 04:52:44","807276","2024-05-29 17:21:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182597","2024-05-29 04:53:54","807277","2024-05-29 17:22:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182598","2024-05-29 04:54:29","807278","2024-05-29 17:23:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182600","2024-05-29 04:55:39","807279","2024-05-29 17:24:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182602","2024-05-29 04:56:50","807280","2024-05-29 17:25:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182603","2024-05-29 04:57:25","807281","2024-05-29 17:26:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182605","2024-05-29 04:58:35","807282","2024-05-29 17:27:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182607","2024-05-29 04:59:45","807283","2024-05-29 17:28:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182609","2024-05-29 05:00:56","807284","2024-05-29 17:29:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182610","2024-05-29 05:01:31","807285","2024-05-29 17:30:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182612","2024-05-29 05:02:41","807286","2024-05-29 17:31:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182614","2024-05-29 05:03:51","807287","2024-05-29 17:32:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182615","2024-05-29 05:04:26","807288","2024-05-29 17:33:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182617","2024-05-29 05:05:37","807289","2024-05-29 17:34:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182619","2024-05-29 05:06:47","807290","2024-05-29 17:35:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182621","2024-05-29 05:07:58","807291","2024-05-29 17:36:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182622","2024-05-29 05:08:32","807292","2024-05-29 17:37:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182624","2024-05-29 05:09:43","807293","2024-05-29 17:38:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182626","2024-05-29 05:10:53","807294","2024-05-29 17:39:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182627","2024-05-29 05:11:28","807295","2024-05-29 17:40:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182629","2024-05-29 05:12:38","807296","2024-05-29 17:41:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182631","2024-05-29 05:13:48","807297","2024-05-29 17:42:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182632","2024-05-29 05:14:23","807298","2024-05-29 17:43:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182634","2024-05-29 05:15:35","807299","2024-05-29 17:44:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182636","2024-05-29 05:16:44","807300","2024-05-29 17:45:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182638","2024-05-29 05:17:54","807301","2024-05-29 17:46:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182639","2024-05-29 05:18:29","807302","2024-05-29 17:47:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182641","2024-05-29 05:19:40","807303","2024-05-29 17:48:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182643","2024-05-29 05:20:50","807304","2024-05-29 17:49:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182644","2024-05-29 05:21:25","807305","2024-05-29 17:50:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182646","2024-05-29 05:22:35","807306","2024-05-29 17:51:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182648","2024-05-29 05:23:46","807307","2024-05-29 17:52:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182650","2024-05-29 05:24:56","807308","2024-05-29 17:53:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182651","2024-05-29 05:25:31","807309","2024-05-29 17:54:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182653","2024-05-29 05:26:41","807310","2024-05-29 17:55:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182655","2024-05-29 05:27:52","807311","2024-05-29 17:56:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182656","2024-05-29 05:28:27","807312","2024-05-29 17:57:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182658","2024-05-29 05:29:37","807313","2024-05-29 17:58:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182660","2024-05-29 05:30:47","807314","2024-05-29 17:59:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182662","2024-05-29 05:31:58","807315","2024-05-29 18:00:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182663","2024-05-29 05:32:33","807316","2024-05-29 18:01:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182665","2024-05-29 05:33:43","807317","2024-05-29 18:02:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182667","2024-05-29 05:34:53","807318","2024-05-29 18:03:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182668","2024-05-29 05:35:29","807319","2024-05-29 18:04:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182670","2024-05-29 05:36:40","807320","2024-05-29 18:05:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182672","2024-05-29 05:37:50","807321","2024-05-29 18:06:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182673","2024-05-29 05:38:24","807322","2024-05-29 18:07:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182675","2024-05-29 05:39:36","807323","2024-05-29 18:08:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182677","2024-05-29 05:40:45","807324","2024-05-29 18:09:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182679","2024-05-29 05:41:55","807325","2024-05-29 18:10:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182680","2024-05-29 05:42:30","807326","2024-05-29 18:11:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182682","2024-05-29 05:43:40","807327","2024-05-29 18:12:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182684","2024-05-29 05:44:51","807328","2024-05-29 18:13:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182685","2024-05-29 05:45:26","807329","2024-05-29 18:14:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182687","2024-05-29 05:46:36","807330","2024-05-29 18:15:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182689","2024-05-29 05:47:46","807331","2024-05-29 18:16:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182691","2024-05-29 05:48:56","807332","2024-05-29 18:17:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182692","2024-05-29 05:49:32","807333","2024-05-29 18:18:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182694","2024-05-29 05:50:42","807334","2024-05-29 18:19:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182696","2024-05-29 05:51:52","807335","2024-05-29 18:20:52","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182697","2024-05-29 05:52:28","807336","2024-05-29 18:21:52","0","3","0","11","0","11","0","2","0","95","0","95"
"1182699","2024-05-29 05:53:37","807337","2024-05-29 18:22:52","0","3","0","11","0","11","0","1","0","95","0","95"
"1182701","2024-05-29 05:54:49","807338","2024-05-29 18:23:52","0","3","0","11","0","11","0","1","0","95","0","95"
"1182703","2024-05-29 05:55:59","807339","2024-05-29 18:24:52","0","3","0","11","0","11","0","1","0","95","0","95"
"1182704","2024-05-29 05:56:34","807340","2024-05-29 18:25:52","0","3","0","11","0","11","0","1","0","95","0","95"
"1182706","2024-05-29 05:57:44","807341","2024-05-29 18:26:52","0","3","0","11","0","2","0","1","0","95","0","95"
"1182708","2024-05-29 05:58:53","807342","2024-05-29 18:27:52","0","3","0","11","0","2","0","1","0","95","0","95"
"1182709","2024-05-29 05:59:28","807343","2024-05-29 18:28:52","0","3","0","11","0","2","0","1","0","95","0","95"
"1182711","2024-05-29 06:00:39","807344","2024-05-29 18:29:52","0","3","0","11","0","2","0","1","0","95","0","95"
"1182713","2024-05-29 06:01:49","807345","2024-05-29 18:30:52","0","3","0","11","0","2","0","1","0","95","0","95"
"1182714","2024-05-29 06:02:24","807346","2024-05-29 18:31:52","0","3","0","11","0","2","0","1","0","95","0","95"
"1182716","2024-05-29 06:03:34","807347","2024-05-29 18:32:52","0","3","0","11","0","2","0","1","0","95","0","95"
"1182718","2024-05-29 06:04:44","807348","2024-05-29 18:33:52","0","3","0","11","0","2","0","1","0","95","0","95"
"1182720","2024-05-29 06:05:54","807349","2024-05-29 18:34:52","0","3","0","11","0","2","0","1","0","95","0","95"
"1182721","2024-05-29 06:06:30","807350","2024-05-29 18:35:52","0","3","0","11","0","2","0","1","0","95","0","95"
"1182723","2024-05-29 06:07:40","807351","2024-05-29 18:36:52","0","3","0","11","0","2","0","1","0","95","0","95"
"1182725","2024-05-29 06:08:52","807352","2024-05-29 18:37:52","0","3","0","11","0","2","0","1","0","95","0","95"
"1182726","2024-05-29 06:09:26","807353","2024-05-29 18:38:52","0","3","0","11","0","2","0","1","0","95","0","95"
"1182728","2024-05-29 06:10:36","807354","2024-05-29 18:39:52","0","3","0","11","0","2","0","1","0","95","0","95"
"1182730","2024-05-29 06:11:47","807355","2024-05-29 18:40:52","0","3","0","11","0","2","0","1","0","95","0","95"
"1182732","2024-05-29 06:12:57","807356","2024-05-29 18:41:52","5","3","0","11","0","2","0","1","0","95","0","95"
"1182733","2024-05-29 06:13:31","807357","2024-05-29 18:42:52","88","3","9","11","0","2","0","1","0","95","0","95"
"1182735","2024-05-29 06:14:41","807358","2024-05-29 18:43:52","171","3","14","11","0","2","0","1","0","95","0","95"
"1182737","2024-05-29 06:15:51","807359","2024-05-29 18:44:52","254","3","97","11","15","2","0","1","0","95","0","95"
"1182738","2024-05-29 06:16:26","807360","2024-05-29 18:45:52","337","3","181","11","77","2","0","1","0","95","0","95"
